,zipcode,zipcode type,city,state
27554,79121,Standard,Amarillo,TX
27555,79124,Standard,Amarillo,TX
27556,79201,Standard,Childress,TX
27557,79220,Standard,Afton,TX
27558,79225,Standard,Chillicothe,TX
27559,79226,Standard,Clarendon,TX
27560,79227,Standard,Crowell,TX
27561,79229,Standard,Dickens,TX
27562,79230,Standard,Dodson,TX
27563,79231,Po Box,Dougherty,TX
27564,79233,Po Box,Estelline,TX
27565,79234,Standard,Flomot,TX
27566,79235,Standard,Floydada,TX
27567,79236,Po Box,Guthrie,TX
27568,79237,Standard,Hedley,TX
27569,79239,Standard,Lakeview,TX
27570,79240,Standard,Lelia Lake,TX
27571,79241,Standard,Lockney,TX
27572,79243,Standard,Mcadoo,TX
27573,79244,Standard,Matador,TX
27574,79245,Standard,Memphis,TX
27575,79247,Standard,Odell,TX
27576,79248,Standard,Paducah,TX
27577,79250,Standard,Petersburg,TX
27578,79251,Standard,Quail,TX
27579,79252,Standard,Quanah,TX
27580,79255,Standard,Quitaque,TX
27581,79256,Standard,Roaring Springs,TX
27582,79257,Standard,Silverton,TX
27583,79258,Po Box,South Plains,TX
27584,79259,Standard,Tell,TX
27585,79261,Standard,Turkey,TX
27586,79311,Standard,Abernathy,TX
27587,79312,Standard,Amherst,TX
27588,79313,Standard,Anton,TX
27589,79314,Po Box,Bledsoe,TX
27590,79316,Standard,Brownfield,TX
27591,79322,Standard,Crosbyton,TX
27592,79323,Standard,Denver City,TX
27593,79324,Standard,Enochs,TX
27594,79325,Standard,Farwell,TX
27595,79326,Standard,Fieldton,TX
27596,79329,Standard,Idalou,TX
27597,79330,Standard,Justiceburg,TX
27598,79331,Standard,Lamesa,TX
27599,79336,Standard,Levelland,TX
27600,79339,Standard,Littlefield,TX
27601,79342,Standard,Loop,TX
27602,79343,Standard,Lorenzo,TX
27603,79344,Standard,Maple,TX
27604,79345,Standard,Meadow,TX
27605,79346,Standard,Morton,TX
27606,79347,Standard,Muleshoe,TX
27607,79350,Po Box,New Deal,TX
27608,79351,Standard,Odonnell,TX
27609,79353,Standard,Pep,TX
27610,79355,Standard,Plains,TX
27611,79356,Standard,Post,TX
27612,79357,Standard,Ralls,TX
27613,79358,Standard,Ropesville,TX
27614,79359,Standard,Seagraves,TX
27615,79360,Standard,Seminole,TX
27616,79363,Standard,Shallowater,TX
27617,79364,Standard,Slaton,TX
27618,79366,Standard,Ransom Canyon,TX
27619,79367,Po Box,Smyer,TX
27620,79369,Po Box,Spade,TX
27621,79370,Standard,Spur,TX
27622,79371,Standard,Sudan,TX
27623,79372,Po Box,Sundown,TX
27624,79373,Standard,Tahoka,TX
27625,79376,Standard,Tokio,TX
27626,79377,Standard,Welch,TX
27627,79378,Po Box,Wellman,TX
27628,79379,Po Box,Whiteface,TX
27629,79380,Po Box,Whitharral,TX
27630,79381,Standard,Wilson,TX
27631,79382,Standard,Wolfforth,TX
27632,79401,Standard,Lubbock,TX
27633,79403,Standard,Lubbock,TX
27634,79404,Standard,Lubbock,TX
27635,79406,Standard,Lubbock,TX
27636,79407,Standard,Lubbock,TX
27637,79410,Standard,Lubbock,TX
27638,79411,Standard,Lubbock,TX
27639,79412,Standard,Lubbock,TX
27640,79413,Standard,Lubbock,TX
27641,79414,Standard,Lubbock,TX
27642,79415,Standard,Lubbock,TX
27643,79416,Standard,Lubbock,TX
27644,79423,Standard,Lubbock,TX
27645,79424,Standard,Lubbock,TX
27646,79501,Standard,Anson,TX
27647,79502,Standard,Aspermont,TX
27648,79503,Standard,Avoca,TX
27649,79504,Standard,Baird,TX
27650,79505,Standard,Benjamin,TX
27651,79506,Standard,Blackwell,TX
27652,79508,Standard,Buffalo Gap,TX
27653,79510,Standard,Clyde,TX
27654,79511,Standard,Coahoma,TX
27655,79512,Standard,Colorado City,TX
27656,79517,Standard,Fluvanna,TX
27657,79518,Standard,Girard,TX
27658,79519,Standard,Goldsboro,TX
27659,79520,Standard,Hamlin,TX
27660,79521,Standard,Haskell,TX
27661,79525,Standard,Hawley,TX
27662,79526,Standard,Hermleigh,TX
27663,79527,Standard,Ira,TX
27664,79528,Standard,Jayton,TX
27665,79529,Standard,Knox City,TX
27666,79530,Standard,Lawn,TX
27667,79532,Standard,Loraine,TX
27668,79533,Standard,Lueders,TX
27669,79534,Standard,Mc Caulley,TX
27670,79535,Standard,Maryneal,TX
27671,79536,Standard,Merkel,TX
27672,79537,Standard,Nolan,TX
27673,79538,Standard,Novice,TX
27674,79539,Standard,O Brien,TX
27675,79540,Standard,Old Glory,TX
27676,79541,Standard,Ovalo,TX
27677,79543,Standard,Roby,TX
27678,79544,Standard,Rochester,TX
27679,79545,Standard,Roscoe,TX
27680,79546,Standard,Rotan,TX
27681,79547,Standard,Rule,TX
27682,79548,Standard,Rule,TX
27683,79549,Standard,Snyder,TX
27684,79553,Standard,Stamford,TX
27685,79556,Standard,Sweetwater,TX
27686,79560,Standard,Sylvester,TX
27687,79561,Standard,Trent,TX
27688,79562,Standard,Tuscola,TX
27689,79563,Standard,Tye,TX
27690,79565,Standard,Westbrook,TX
27691,79566,Standard,Wingate,TX
27692,79567,Standard,Winters,TX
27693,79601,Standard,Abilene,TX
27694,79602,Standard,Abilene,TX
27695,79603,Standard,Abilene,TX
27696,79605,Standard,Abilene,TX
27697,79606,Standard,Abilene,TX
27698,79607,Standard,Dyess Afb,TX
27699,79699,Unique,Abilene,TX
27700,79701,Standard,Midland,TX
27701,79703,Standard,Midland,TX
27702,79705,Standard,Midland,TX
27703,79706,Standard,Midland,TX
27704,79707,Standard,Midland,TX
27705,79713,Standard,Ackerly,TX
27706,79714,Standard,Andrews,TX
27707,79718,Standard,Balmorhea,TX
27708,79719,Po Box,Barstow,TX
27709,79720,Standard,Big Spring,TX
27710,79730,Po Box,Coyanosa,TX
27711,79731,Standard,Crane,TX
27712,79733,Po Box,Forsan,TX
27713,79734,Standard,Fort Davis,TX
27714,79735,Standard,Fort Stockton,TX
27715,79738,Standard,Gail,TX
27716,79739,Standard,Garden City,TX
27717,79741,Standard,Goldsmith,TX
27718,79742,Po Box,Grandfalls,TX
27719,79743,Po Box,Imperial,TX
27720,79744,Po Box,Iraan,TX
27721,79745,Standard,Kermit,TX
27722,79748,Standard,Knott,TX
27723,79749,Standard,Lenorah,TX
27724,79752,Standard,Mc Camey,TX
27725,79754,Po Box,Mentone,TX
27726,79755,Standard,Midkiff,TX
27727,79756,Standard,Monahans,TX
27728,79758,Standard,Gardendale,TX
27729,79759,Po Box,Notrees,TX
27730,79761,Standard,Odessa,TX
27731,79762,Standard,Odessa,TX
27732,79763,Standard,Odessa,TX
27733,79764,Standard,Odessa,TX
27734,79765,Standard,Odessa,TX
27735,79766,Standard,Odessa,TX
27736,79770,Po Box,Orla,TX
27737,79772,Standard,Pecos,TX
27738,79777,Po Box,Pyote,TX
27739,79778,Po Box,Rankin,TX
27740,79780,Po Box,Saragosa,TX
27741,79781,Po Box,Sheffield,TX
27742,79782,Standard,Stanton,TX
27743,79783,Standard,Tarzan,TX
27744,79785,Po Box,Toyah,TX
27745,79788,Po Box,Wickett,TX
27746,79789,Po Box,Wink,TX
27747,79821,Standard,Anthony,TX
27748,79830,Standard,Alpine,TX
27749,79831,Po Box,Alpine,TX
27750,79834,Po Box,Big Bend National Park,TX
27751,79835,Standard,Canutillo,TX
27752,79836,Standard,Clint,TX
27753,79837,Po Box,Dell City,TX
27754,79838,Po Box,Fabens,TX
27755,79839,Standard,Fort Hancock,TX
27756,79842,Po Box,Marathon,TX
27757,79843,Standard,Marfa,TX
27758,79845,Standard,Presidio,TX
27759,79846,Po Box,Redford,TX
27760,79847,Standard,Salt Flat,TX
27761,79848,Po Box,Sanderson,TX
27762,79849,Standard,San Elizario,TX
27763,79851,Po Box,Sierra Blanca,TX
27764,79852,Standard,Terlingua,TX
27765,79853,Po Box,Tornillo,TX
27766,79854,Standard,Valentine,TX
27767,79855,Po Box,Van Horn,TX
27768,79901,Standard,El Paso,TX
27769,79902,Standard,El Paso,TX
27770,79903,Standard,El Paso,TX
27771,79904,Standard,El Paso,TX
27772,79905,Standard,El Paso,TX
27773,79906,Standard,El Paso,TX
27774,79907,Standard,El Paso,TX
27775,79908,Standard,El Paso,TX
27776,79911,Standard,El Paso,TX
27777,79912,Standard,El Paso,TX
27778,79915,Standard,El Paso,TX
27779,79916,Standard,Fort Bliss,TX
27780,79920,Po Box,El Paso,TX
27781,79922,Standard,El Paso,TX
27782,79924,Standard,El Paso,TX
27783,79925,Standard,El Paso,TX
27784,79927,Standard,El Paso,TX
27785,79928,Standard,El Paso,TX
27786,79930,Standard,El Paso,TX
27787,79932,Standard,El Paso,TX
27788,79934,Standard,El Paso,TX
27789,79935,Standard,El Paso,TX
27790,79936,Standard,El Paso,TX
27791,79938,Standard,El Paso,TX
27792,79942,Po Box,El Paso,TX
27793,80002,Standard,Arvada,CO
27794,80003,Standard,Arvada,CO
27795,80004,Standard,Arvada,CO
27796,80005,Standard,Arvada,CO
27797,80007,Standard,Arvada,CO
27798,80010,Standard,Aurora,CO
27799,80011,Standard,Aurora,CO
27800,80012,Standard,Aurora,CO
27801,80013,Standard,Aurora,CO
27802,80014,Standard,Aurora,CO
27803,80015,Standard,Aurora,CO
27804,80016,Standard,Aurora,CO
27805,80017,Standard,Aurora,CO
27806,80018,Standard,Aurora,CO
27807,80019,Standard,Aurora,CO
27808,80020,Standard,Broomfield,CO
27809,80021,Standard,Broomfield,CO
27810,80022,Standard,Commerce City,CO
27811,80023,Standard,Broomfield,CO
27812,80024,Po Box,Dupont,CO
27813,80025,Po Box,Eldorado Springs,CO
27814,80026,Standard,Lafayette,CO
27815,80027,Standard,Louisville,CO
27816,80030,Standard,Westminster,CO
27817,80031,Standard,Westminster,CO
27818,80033,Standard,Wheat Ridge,CO
27819,80045,Standard,Aurora,CO
27820,80101,Standard,Agate,CO
27821,80102,Standard,Bennett,CO
27822,80103,Standard,Byers,CO
27823,80104,Standard,Castle Rock,CO
27824,80105,Standard,Deer Trail,CO
27825,80106,Standard,Elbert,CO
27826,80107,Standard,Elizabeth,CO
27827,80108,Standard,Castle Rock,CO
27828,80109,Standard,Castle Rock,CO
27829,80110,Standard,Englewood,CO
27830,80111,Standard,Englewood,CO
27831,80112,Standard,Englewood,CO
27832,80113,Standard,Englewood,CO
27833,80116,Standard,Franktown,CO
27834,80117,Standard,Kiowa,CO
27835,80118,Standard,Larkspur,CO
27836,80120,Standard,Littleton,CO
27837,80121,Standard,Littleton,CO
27838,80122,Standard,Littleton,CO
27839,80123,Standard,Littleton,CO
27840,80124,Standard,Lone Tree,CO
27841,80125,Standard,Littleton,CO
27842,80126,Standard,Littleton,CO
27843,80127,Standard,Littleton,CO
27844,80128,Standard,Littleton,CO
27845,80129,Standard,Littleton,CO
27846,80130,Standard,Littleton,CO
27847,80131,Po Box,Louviers,CO
27848,80132,Standard,Monument,CO
27849,80133,Standard,Palmer Lake,CO
27850,80134,Standard,Parker,CO
27851,80135,Standard,Sedalia,CO
27852,80136,Standard,Strasburg,CO
27853,80137,Standard,Watkins,CO
27854,80138,Standard,Parker,CO
27855,80202,Standard,Denver,CO
27856,80203,Standard,Denver,CO
27857,80204,Standard,Denver,CO
27858,80205,Standard,Denver,CO
27859,80206,Standard,Denver,CO
27860,80207,Standard,Denver,CO
27861,80209,Standard,Denver,CO
27862,80210,Standard,Denver,CO
27863,80211,Standard,Denver,CO
27864,80212,Standard,Denver,CO
27865,80214,Standard,Denver,CO
27866,80215,Standard,Denver,CO
27867,80216,Standard,Denver,CO
27868,80218,Standard,Denver,CO
27869,80219,Standard,Denver,CO
27870,80220,Standard,Denver,CO
27871,80221,Standard,Denver,CO
27872,80222,Standard,Denver,CO
27873,80223,Standard,Denver,CO
27874,80224,Standard,Denver,CO
27875,80226,Standard,Denver,CO
27876,80227,Standard,Denver,CO
27877,80228,Standard,Denver,CO
27878,80229,Standard,Denver,CO
27879,80230,Standard,Denver,CO
27880,80231,Standard,Denver,CO
27881,80232,Standard,Denver,CO
27882,80233,Standard,Denver,CO
27883,80234,Standard,Denver,CO
27884,80235,Standard,Denver,CO
27885,80236,Standard,Denver,CO
27886,80237,Standard,Denver,CO
27887,80238,Standard,Denver,CO
27888,80239,Standard,Denver,CO
27889,80241,Standard,Thornton,CO
27890,80246,Standard,Denver,CO
27891,80247,Standard,Denver,CO
27892,80249,Standard,Denver,CO
27893,80260,Standard,Denver,CO
27894,80264,Standard,Denver,CO
27895,80290,Standard,Denver,CO
27896,80293,Standard,Denver,CO
27897,80294,Standard,Denver,CO
27898,80301,Standard,Boulder,CO
27899,80302,Standard,Boulder,CO
27900,80303,Standard,Boulder,CO
27901,80304,Standard,Boulder,CO
27902,80305,Standard,Boulder,CO
27903,80310,Unique,Boulder,CO
27904,80401,Standard,Golden,CO
27905,80403,Standard,Golden,CO
27906,80419,Unique,Golden,CO
27907,80420,Po Box,Alma,CO
27908,80421,Standard,Bailey,CO
27909,80422,Standard,Black Hawk,CO
27910,80423,Standard,Bond,CO
27911,80424,Standard,Breckenridge,CO
27912,80425,Po Box,Buffalo Creek,CO
27913,80426,Po Box,Burns,CO
27914,80427,Po Box,Central City,CO
27915,80428,Standard,Clark,CO
27916,80432,Po Box,Como,CO
27917,80433,Standard,Conifer,CO
27918,80434,Po Box,Cowdrey,CO
27919,80435,Standard,Dillon,CO
27920,80436,Po Box,Dumont,CO
27921,80438,Po Box,Empire,CO
27922,80439,Standard,Evergreen,CO
27923,80440,Standard,Fairplay,CO
27924,80442,Po Box,Fraser,CO
27925,80443,Po Box,Frisco,CO
27926,80444,Po Box,Georgetown,CO
27927,80446,Standard,Granby,CO
27928,80447,Standard,Grand Lake,CO
27929,80448,Po Box,Grant,CO
27930,80449,Standard,Hartsel,CO
27931,80451,Po Box,Hot Sulphur Springs,CO
27932,80452,Standard,Idaho Springs,CO
27933,80453,Po Box,Idledale,CO
27934,80454,Po Box,Indian Hills,CO
27935,80455,Standard,Jamestown,CO
27936,80456,Standard,Jefferson,CO
27937,80457,Po Box,Kittredge,CO
27938,80459,Standard,Kremmling,CO
27939,80461,Standard,Leadville,CO
27940,80463,Standard,Mc Coy,CO
27941,80465,Standard,Morrison,CO
27942,80466,Standard,Nederland,CO
27943,80467,Standard,Oak Creek,CO
27944,80468,Standard,Parshall,CO
27945,80469,Po Box,Phippsburg,CO
27946,80470,Standard,Pine,CO
27947,80471,Po Box,Pinecliffe,CO
27948,80473,Po Box,Rand,CO
27949,80475,Po Box,Shawnee,CO
27950,80476,Po Box,Silver Plume,CO
27951,80477,Po Box,Steamboat Springs,CO
27952,80478,Po Box,Tabernash,CO
27953,80479,Standard,Toponas,CO
27954,80480,Standard,Walden,CO
27955,80481,Standard,Ward,CO
27956,80482,Po Box,Winter Park,CO
27957,80483,Po Box,Yampa,CO
27958,80487,Standard,Steamboat Springs,CO
27959,80488,Po Box,Steamboat Springs,CO
27960,80497,Po Box,Silverthorne,CO
27961,80498,Standard,Silverthorne,CO
27962,80501,Standard,Longmont,CO
27963,80503,Standard,Longmont,CO
27964,80504,Standard,Longmont,CO
27965,80510,Standard,Allenspark,CO
27966,80511,Po Box,Estes Park,CO
27967,80512,Standard,Bellvue,CO
27968,80513,Standard,Berthoud,CO
27969,80514,Standard,Dacono,CO
27970,80515,Standard,Drake,CO
27971,80516,Standard,Erie,CO
27972,80517,Standard,Estes Park,CO
27973,80520,Po Box,Firestone,CO
27974,80521,Standard,Fort Collins,CO
27975,80524,Standard,Fort Collins,CO
27976,80525,Standard,Fort Collins,CO
27977,80526,Standard,Fort Collins,CO
27978,80528,Standard,Fort Collins,CO
27979,80530,Standard,Frederick,CO
27980,80532,Po Box,Glen Haven,CO
27981,80534,Standard,Johnstown,CO
27982,80535,Standard,Laporte,CO
27983,80536,Standard,Livermore,CO
27984,80537,Standard,Loveland,CO
27985,80538,Standard,Loveland,CO
27986,80540,Standard,Lyons,CO
27987,80542,Standard,Mead,CO
27988,80543,Standard,Milliken,CO
27989,80544,Po Box,Niwot,CO
27990,80545,Standard,Red Feather Lakes,CO
27991,80546,Po Box,Severance,CO
27992,80547,Po Box,Timnath,CO
27993,80549,Standard,Wellington,CO
27994,80550,Standard,Windsor,CO
27995,80601,Standard,Brighton,CO
27996,80602,Standard,Brighton,CO
27997,80603,Standard,Brighton,CO
27998,80610,Standard,Ault,CO
27999,80611,Standard,Briggsdale,CO
28000,80612,Standard,Carr,CO
28001,80615,Standard,Eaton,CO
28002,80620,Standard,Evans,CO
28003,80621,Standard,Fort Lupton,CO
28004,80622,Standard,Galeton,CO
28005,80623,Po Box,Gilcrest,CO
28006,80624,Standard,Gill,CO
28007,80631,Standard,Greeley,CO
28008,80634,Standard,Greeley,CO
28009,80640,Standard,Henderson,CO
28010,80642,Standard,Hudson,CO
28011,80643,Standard,Keenesburg,CO
28012,80644,Standard,Kersey,CO
28013,80645,Standard,La Salle,CO
28014,80648,Standard,Nunn,CO
28015,80649,Standard,Orchard,CO
28016,80650,Standard,Pierce,CO
28017,80651,Standard,Platteville,CO
28018,80652,Standard,Roggen,CO
28019,80653,Standard,Weldona,CO
28020,80654,Standard,Wiggins,CO
28021,80701,Standard,Fort Morgan,CO
28022,80705,Standard,Log Lane Village,CO
28023,80720,Standard,Akron,CO
28024,80721,Standard,Amherst,CO
28025,80722,Standard,Atwood,CO
28026,80723,Standard,Brush,CO
28027,80726,Standard,Crook,CO
28028,80727,Standard,Eckley,CO
28029,80728,Standard,Fleming,CO
28030,80729,Standard,Grover,CO
28031,80731,Standard,Haxtun,CO
28032,80733,Standard,Hillrose,CO
28033,80734,Standard,Holyoke,CO
28034,80735,Standard,Idalia,CO
28035,80736,Standard,Iliff,CO
28036,80737,Standard,Julesburg,CO
28037,80740,Standard,Lindon,CO
28038,80741,Standard,Merino,CO
28039,80742,Standard,New Raymer,CO
28040,80743,Standard,Otis,CO
28041,80744,Standard,Ovid,CO
28042,80745,Standard,Padroni,CO
28043,80746,Po Box,Paoli,CO
28044,80747,Standard,Peetz,CO
28045,80749,Standard,Sedgwick,CO
28046,80750,Standard,Snyder,CO
28047,80751,Standard,Sterling,CO
28048,80754,Standard,Stoneham,CO
28049,80755,Standard,Vernon,CO
28050,80757,Standard,Woodrow,CO
28051,80758,Standard,Wray,CO
28052,80759,Standard,Yuma,CO
28053,80801,Standard,Anton,CO
28054,80802,Standard,Arapahoe,CO
28055,80804,Standard,Arriba,CO
28056,80805,Standard,Bethune,CO
28057,80807,Standard,Burlington,CO
28058,80808,Standard,Calhan,CO
28059,80809,Standard,Cascade,CO
28060,80810,Standard,Cheyenne Wells,CO
28061,80812,Standard,Cope,CO
28062,80813,Standard,Cripple Creek,CO
28063,80814,Standard,Divide,CO
28064,80815,Standard,Flagler,CO
28065,80816,Standard,Florissant,CO
28066,80817,Standard,Fountain,CO
28067,80818,Standard,Genoa,CO
28068,80819,Po Box,Green Mountain Falls,CO
28069,80820,Standard,Guffey,CO
28070,80821,Standard,Hugo,CO
28071,80822,Standard,Joes,CO
28072,80823,Standard,Karval,CO
28073,80824,Standard,Kirk,CO
28074,80825,Standard,Kit Carson,CO
28075,80827,Standard,Lake George,CO
28076,80828,Standard,Limon,CO
28077,80829,Standard,Manitou Springs,CO
28078,80830,Standard,Matheson,CO
28079,80831,Standard,Peyton,CO
28080,80832,Standard,Ramah,CO
28081,80833,Standard,Rush,CO
28082,80834,Standard,Seibert,CO
28083,80835,Standard,Simla,CO
28084,80836,Standard,Stratton,CO
28085,80840,Standard,U S A F Academy,CO
28086,80860,Po Box,Victor,CO
28087,80861,Standard,Vona,CO
28088,80862,Po Box,Wild Horse,CO
28089,80863,Standard,Woodland Park,CO
28090,80864,Standard,Yoder,CO
28091,80902,Standard,Colorado Springs,CO
28092,80903,Standard,Colorado Springs,CO
28093,80904,Standard,Colorado Springs,CO
28094,80905,Standard,Colorado Springs,CO
28095,80906,Standard,Colorado Springs,CO
28096,80907,Standard,Colorado Springs,CO
28097,80908,Standard,Colorado Springs,CO
28098,80909,Standard,Colorado Springs,CO
28099,80910,Standard,Colorado Springs,CO
28100,80911,Standard,Colorado Springs,CO
28101,80913,Standard,Colorado Springs,CO
28102,80914,Po Box,Colorado Springs,CO
28103,80915,Standard,Colorado Springs,CO
28104,80916,Standard,Colorado Springs,CO
28105,80917,Standard,Colorado Springs,CO
28106,80918,Standard,Colorado Springs,CO
28107,80919,Standard,Colorado Springs,CO
28108,80920,Standard,Colorado Springs,CO
28109,80921,Standard,Colorado Springs,CO
28110,80922,Standard,Colorado Springs,CO
28111,80923,Standard,Colorado Springs,CO
28112,80924,Standard,Colorado Springs,CO
28113,80925,Standard,Colorado Springs,CO
28114,80926,Standard,Colorado Springs,CO
28115,80927,Standard,Colorado Springs,CO
28116,80928,Standard,Colorado Springs,CO
28117,80929,Standard,Colorado Springs,CO
28118,80930,Standard,Colorado Springs,CO
28119,80938,Standard,Colorado Springs,CO
28120,80939,Standard,Colorado Springs,CO
28121,80951,Standard,Colorado Springs,CO
28122,81001,Standard,Pueblo,CO
28123,81003,Standard,Pueblo,CO
28124,81004,Standard,Pueblo,CO
28125,81005,Standard,Pueblo,CO
28126,81006,Standard,Pueblo,CO
28127,81007,Standard,Pueblo,CO
28128,81008,Standard,Pueblo,CO
28129,81019,Po Box,Colorado City,CO
28130,81020,Standard,Aguilar,CO
28131,81021,Standard,Arlington,CO
28132,81022,Standard,Avondale,CO
28133,81023,Standard,Beulah,CO
28134,81024,Po Box,Boncarbo,CO
28135,81025,Standard,Boone,CO
28136,81027,Standard,Branson,CO
28137,81029,Standard,Campo,CO
28138,81030,Po Box,Cheraw,CO
28139,81033,Po Box,Crowley,CO
28140,81036,Standard,Eads,CO
28141,81038,Po Box,Fort Lyon,CO
28142,81039,Standard,Fowler,CO
28143,81040,Standard,Gardner,CO
28144,81041,Standard,Granada,CO
28145,81043,Po Box,Hartman,CO
28146,81044,Standard,Hasty,CO
28147,81045,Standard,Haswell,CO
28148,81047,Standard,Holly,CO
28149,81049,Standard,Kim,CO
28150,81050,Standard,La Junta,CO
28151,81052,Standard,Lamar,CO
28152,81054,Standard,Las Animas,CO
28153,81055,Standard,La Veta,CO
28154,81057,Standard,Mc Clave,CO
28155,81058,Standard,Manzanola,CO
28156,81059,Standard,Model,CO
28157,81062,Standard,Olney Springs,CO
28158,81063,Standard,Ordway,CO
28159,81064,Standard,Pritchett,CO
28160,81067,Standard,Rocky Ford,CO
28161,81069,Standard,Rye,CO
28162,81071,Standard,Sheridan Lake,CO
28163,81073,Standard,Springfield,CO
28164,81076,Standard,Sugar City,CO
28165,81077,Po Box,Swink,CO
28166,81081,Standard,Trinchera,CO
28167,81082,Standard,Trinidad,CO
28168,81084,Standard,Two Buttes,CO
28169,81087,Po Box,Vilas,CO
28170,81089,Standard,Walsenburg,CO
28171,81090,Standard,Walsh,CO
28172,81091,Standard,Weston,CO
28173,81092,Standard,Wiley,CO
28174,81101,Standard,Alamosa,CO
28175,81120,Standard,Antonito,CO
28176,81121,Po Box,Arboles,CO
28177,81122,Standard,Bayfield,CO
28178,81123,Standard,Blanca,CO
