Provider_ID,Hospital_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Condition,Measure_ID,Measure_Name,Score,Sample,Footnote,Measure_Start_Date,Measure_End_Date,Location
171314,FW HUSTON MEDICAL CENTER,408 DELAWARE STREET,WINCHESTER,KS,66097,JEFFERSON,9137744340,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"408 DELAWARE STREET
WINCHESTER, KS
(39.325231, -95.270401)"
170203,PREMIER SURGICAL INSTITUTE,1619 K 66,GALENA,KS,66739,CHEROKEE,6207831732,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1619 K 66
GALENA, KS
(37.076624, -94.621802)"
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,3651 COLLEGE BLVD,LEAWOOD,KS,66211,JOHNSON,9133197633,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"3651 COLLEGE BLVD
LEAWOOD, KS
(38.927549, -94.628235)"
171304,ASHLAND HEALTH CENTER,709 OAK STREET,ASHLAND,KS,67831,CLARK,6206352241,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"709 OAK STREET
ASHLAND, KS
(37.189446, -99.771884)"
170196,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",3333 NORTH WEBB ROAD,WICHITA,KS,67226,SEDGWICK,3164625326,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"3333 NORTH WEBB ROAD
WICHITA, KS
(37.743966, -97.226326)"
171301,ELLINWOOD DISTRICT HOSPITAL,605 N MAIN STREET,ELLINWOOD,KS,67526,BARTON,6205642548,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"605 N MAIN STREET
ELLINWOOD, KS
(38.360707, -98.581193)"
170197,KANSAS MEDICAL CENTER LLC,1124 WEST 21ST STREET,ANDOVER,KS,67002,BUTLER,3163004000,Emergency Department,OP_20,Door to diagnostic eval,18,307,,04/01/2016,03/31/2017,"1124 WEST 21ST STREET
ANDOVER, KS
(37.72324, -97.14648)"
170201,"BLUE VALLEY HOSPITAL, INC",12850 METCALF AVENUE,OVERLAND PARK,KS,66213,JOHNSON,9132202866,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"12850 METCALF AVENUE
OVERLAND PARK, KS
(38.896301, -94.667876)"
171300,GRISELL MEMORIAL HOSPITAL,210 SOUTH VERMONT AVENUE,RANSOM,KS,67572,NESS,7857312231,Emergency Department,OP_20,Door to diagnostic eval,4,152,,04/01/2016,03/31/2017,"210 SOUTH VERMONT AVENUE
RANSOM, KS
(38.63671, -99.931546)"
170198,"SUMMIT SURGICAL, LLC",1818 EAST 23RD AVENUE,HUTCHINSON,KS,67502,RENO,6206626000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1818 EAST 23RD AVENUE
HUTCHINSON, KS
(38.07953, -97.888595)"
171306,WICHITA COUNTY HEALTH CENTER,211 E EARL STREET,LEOTI,KS,67861,WICHITA,6203752233,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,"1 - The number of cases/patients is too few to report., 3 - Results are based on a shorter time period than required.",04/01/2016,03/31/2017,"211 E EARL STREET
LEOTI, KS
(38.476196, -101.35561)"
171302,OSWEGO COMMUNITY HOSPITAL,800 BARKER DRIVE,OSWEGO,KS,67356,LABETTE,6207952921,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"800 BARKER DRIVE
OSWEGO, KS
(37.159673, -95.11077)"
171308,MERCY HOSPITAL COLUMBUS,220 N PENNSYLVANIA AVENUE,COLUMBUS,KS,66725,CHEROKEE,6204292545,Emergency Department,OP_20,Door to diagnostic eval,14,202,,04/01/2016,03/31/2017,"220 N PENNSYLVANIA AVENUE
COLUMBUS, KS
(37.172064, -94.843805)"
170190,MANHATTAN SURGICAL HOSPITAL LLC,1829 COLLEGE AVENUE,MANHATTAN,KS,66502,RILEY,7857765100,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1829 COLLEGE AVENUE
MANHATTAN, KS
(39.202826, -96.598183)"
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",14800 WEST ST TERESA,WICHITA,KS,67235,SEDGWICK,3167967800,Emergency Department,OP_20,Door to diagnostic eval,11,381,,04/01/2016,03/31/2017,"14800 WEST ST TERESA
WICHITA, KS
(37.725045, -97.513786)"
171310,CHEYENNE COUNTY HOSPITAL,210 WEST 1ST STREET,ST FRANCIS,KS,67756,CHEYENNE,7853322104,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"210 WEST 1ST STREET
ST FRANCIS, KS
(39.771069, -101.803259)"
171323,STAFFORD COUNTY HOSPITAL,502 S BUCKEYE,STAFFORD,KS,67578,STAFFORD,6202345221,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"502 S BUCKEYE
STAFFORD, KS
(37.957109, -98.596155)"
171328,OTTAWA COUNTY HEALTH CENTER,215 E 8TH STREET,MINNEAPOLIS,KS,67467,OTTAWA,7853922122,Emergency Department,OP_20,Door to diagnostic eval,40,220,,04/01/2016,03/31/2017,"215 E 8TH STREET
MINNEAPOLIS, KS
(39.128797, -97.704255)"
171327,ELLSWORTH COUNTY MEDICAL CENTER,1604 AYLWARD AVENUE,ELLSWORTH,KS,67439,ELLSWORTH,7854723111,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1604 AYLWARD AVENUE
ELLSWORTH, KS
(38.741969, -98.218892)"
171311,ROOKS COUNTY HEALTH CENTER,1210 NORTH WASHINGTON,PLAINVILLE,KS,67663,ROOKS,7854344553,Emergency Department,OP_20,Door to diagnostic eval,6,133,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"1210 NORTH WASHINGTON
PLAINVILLE, KS
(39.247967, -99.298203)"
171331,KIOWA DISTRICT HOSPITAL,1002 SOUTH 4TH STREET,KIOWA,KS,67070,BARBER,6208254131,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1002 SOUTH 4TH STREET
KIOWA, KS
(37.008827, -98.489746)"
171309,JEWELL COUNTY HOSPITAL,100 CRESTVUE AVE,MANKATO,KS,66956,JEWELL,7853783137,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,04/01/2016,03/31/2017,"100 CRESTVUE AVE
MANKATO, KS
(39.787054, -98.201298)"
171317,EDWARDS COUNTY HOSPITAL,620 WEST EIGHTH STREET,KINSLEY,KS,67547,EDWARDS,6206593621,Emergency Department,OP_20,Door to diagnostic eval,25,60,,04/01/2016,03/31/2017,"620 WEST EIGHTH STREET
KINSLEY, KS
(37.920715, -99.419431)"
171319,HOLTON COMMUNITY HOSPITAL,1110 COLUMBINE DRIVE,HOLTON,KS,66436,JACKSON,7853642116,Emergency Department,OP_20,Door to diagnostic eval,29,541,,04/01/2016,03/31/2017,"1110 COLUMBINE DRIVE
HOLTON, KS
(39.479656, -95.750036)"
171330,HOSPITAL DISTRICT #1 OF RICE COUNTY,619 SOUTH CLARK AVENUE,LYONS,KS,67554,RICE,6202575173,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"619 SOUTH CLARK AVENUE
LYONS, KS
(38.34167, -98.216146)"
171332,KIOWA COUNTY MEMORIAL HOSPITAL,721 WEST KANSAS,GREENSBURG,KS,67054,KIOWA,6207233341,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,04/01/2016,03/31/2017,"721 WEST KANSAS
GREENSBURG, KS
(37.606167, -99.301774)"
171316,ANDERSON COUNTY HOSPITAL,421 S MAPLE,GARNETT,KS,66032,ANDERSON,7852044000,Emergency Department,OP_20,Door to diagnostic eval,24,297,,04/01/2016,03/31/2017,"421 S MAPLE
GARNETT, KS
(38.28012, -95.2493)"
171321,MEADE DISTRICT HOSPITAL,510 EAST CARTHAGE,MEADE,KS,67864,MEADE,6208732141,Emergency Department,OP_20,Door to diagnostic eval,19,246,,04/01/2016,03/31/2017,"510 EAST CARTHAGE
MEADE, KS
(37.28549, -100.334267)"
171326,LOGAN COUNTY HOSPITAL,211 CHERRY AVENUE,OAKLEY,KS,67748,LOGAN,7856723211,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,04/01/2016,03/31/2017,"211 CHERRY AVENUE
OAKLEY, KS
(39.126915, -100.862279)"
171313,KEARNY COUNTY HOSPITAL,500 THORPE STREET,LAKIN,KS,67860,KEARNY,6203557111,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"500 THORPE STREET
LAKIN, KS
(37.945971, -101.251036)"
171320,HORTON COMMUNITY HOSPITAL,240 WEST 18TH STREET,HORTON,KS,66439,BROWN,7854862642,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"240 WEST 18TH STREET
HORTON, KS
(39.672716, -95.530024)"
171315,NEMAHA VALLEY COMMUNITY HOSPITAL,1600 COMMUNITY DR,SENECA,KS,66538,NEMAHA,7853366181,Emergency Department,OP_20,Door to diagnostic eval,18,255,,04/01/2016,03/31/2017,"1600 COMMUNITY DR
SENECA, KS
(39.837849, -96.07789)"
171329,SUMNER COUNTY HOSPITAL DISTRICT NO 1,601 SOUTH OSAGE STREET,CALDWELL,KS,67022,SUMNER,6208456492,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"601 SOUTH OSAGE STREET
CALDWELL, KS
(37.02628, -97.609616)"
171325,GRAHAM COUNTY HOSPITAL,304 WEST PROUT STREET,HILL CITY,KS,67642,GRAHAM,7854212121,Emergency Department,OP_20,Door to diagnostic eval,14,82,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"304 WEST PROUT STREET
HILL CITY, KS
(39.371776, -99.845075)"
171334,MEDICINE LODGE MEMORIAL HOSPITAL,710 N WALNUT STREET,MEDICINE LODGE,KS,67104,BARBER,6208863771,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"710 N WALNUT STREET
MEDICINE LODGE, KS
(37.289877, -98.577659)"
171333,CLARA BARTON HOSPITAL,250 W 9TH STREET,HOISINGTON,KS,67544,BARTON,6206532114,Emergency Department,OP_20,Door to diagnostic eval,26,295,,04/01/2016,03/31/2017,"250 W 9TH STREET
HOISINGTON, KS
(38.521549, -98.77941)"
171351,WASHINGTON COUNTY HOSPITAL,304 E 3RD STREET,WASHINGTON,KS,66968,WASHINGTON,7853252211,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"304 E 3RD STREET
WASHINGTON, KS
(39.817478, -97.045572)"
171347,SHERIDAN COUNTY HOSPITAL,826  18TH STREET,HOXIE,KS,67740,SHERIDAN,7856753281,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"826 18TH STREET
HOXIE, KS
(39.354188, -100.432735)"
171348,NORTON COUNTY HOSPITAL,102 E HOLME STREET,NORTON,KS,67654,NORTON,7858773351,Emergency Department,OP_20,Door to diagnostic eval,28,72,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"102 E HOLME STREET
NORTON, KS
(39.838529, -99.888743)"
171356,ST LUKE HOSPITAL & LIVING CENTER,535 SOUTH FREEBORN,MARION,KS,66861,MARION,6203822177,Emergency Department,OP_20,Door to diagnostic eval,9,689,,04/01/2016,03/31/2017,"535 SOUTH FREEBORN
MARION, KS
(38.342708, -97.010014)"
171355,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,320 THIRTEENTH ST,WA KEENEY,KS,67672,TREGO,7857432182,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"320 THIRTEENTH ST
WA KEENEY, KS
(39.027219, -99.87162)"
171339,GREENWOOD COUNTY HOSPITAL,100 W 16TH STREET,EUREKA,KS,67045,GREENWOOD,6205837451,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"100 W 16TH STREET
EUREKA, KS
(37.835315, -96.29418)"
171342,RUSH COUNTY MEMORIAL HOSPITAL,801 LOCUST ST,LA CROSSE,KS,67548,RUSH,7852222545,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"801 LOCUST ST
LA CROSSE, KS
(38.530597, -99.316572)"
171341,HIAWATHA COMMUNITY HOSPITAL,300 UTAH STREET,HIAWATHA,KS,66434,BROWN,7857422131,Emergency Department,OP_20,Door to diagnostic eval,18,80,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"300 UTAH STREET
HIAWATHA, KS
(39.851819, -95.531157)"
171343,STANTON COUNTY HOSPITAL,404 N CHESTNUT,JOHNSON,KS,67855,STANTON,6204926250,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"404 N CHESTNUT
JOHNSON, KS
(37.574165, -101.74941)"
171345,PAWNEE VALLEY COMMUNITY HOSPITAL,923 CARROLL AVENUE,LARNED,KS,67550,PAWNEE,6202853162,Emergency Department,OP_20,Door to diagnostic eval,13,173,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"923 CARROLL AVENUE
LARNED, KS
(38.184161, -99.106596)"
171337,WAMEGO HEALTH CENTER,711 GENN DRIVE,WAMEGO,KS,66547,POTTAWATOMIE,7854562295,Emergency Department,OP_20,Door to diagnostic eval,12,158,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"711 GENN DRIVE
WAMEGO, KS
(39.205511, -96.318193)"
171353,PHILLIPS COUNTY HEALTH SYSTEMS,1150 STATE STREET,PHILLIPSBURG,KS,67661,PHILLIPS,7855435226,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1150 STATE STREET
PHILLIPSBURG, KS
(39.755862, -99.313583)"
171335,STEVENS COUNTY HOSPITAL,1006 S JACKSON,HUGOTON,KS,67951,STEVENS,6205446178,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1006 S JACKSON
HUGOTON, KS
(37.170808, -101.349755)"
171352,DECATUR COUNTY HOSPITAL,810 W  COLUMBIA STREET,OBERLIN,KS,67749,DECATUR,7854752208,Emergency Department,OP_20,Door to diagnostic eval,19,63,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"810 W COLUMBIA STREET
OBERLIN, KS
(39.816212, -100.53925)"
171349,CLOUD COUNTY HEALTH CENTER,1100 HIGHLAND DRIVE,CONCORDIA,KS,66901,CLOUD,7852431234,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1100 HIGHLAND DRIVE
CONCORDIA, KS
(39.565974, -97.672517)"
171340,HERINGTON MUNICIPAL HOSPITAL,100 E HELEN STREET,HERINGTON,KS,67449,DICKINSON,7852582207,Emergency Department,OP_20,Door to diagnostic eval,18,94,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"100 E HELEN STREET
HERINGTON, KS
(38.679561, -96.942274)"
171350,RUSSELL REGIONAL HOSPITAL,200 S MAIN STREET,RUSSELL,KS,67665,RUSSELL,7854833131,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"200 S MAIN STREET
RUSSELL, KS
(38.883262, -98.859836)"
171362,CITIZENS MEDICAL CENTER,100 E COLLEGE DRIVE,COLBY,KS,67701,THOMAS,7854627511,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"100 E COLLEGE DRIVE
COLBY, KS
(39.379755, -101.045049)"
171366,HARPER HOSPITAL DISTRICT NO 5,700 WEST 13TH,HARPER,KS,67058,HARPER,6208967324,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"700 WEST 13TH
HARPER, KS
(37.283672, -98.033002)"
171377,SMITH COUNTY MEMORIAL HOSPITAL,614 SOUTH MAIN STREET,SMITH CENTER,KS,66967,SMITH,7852826845,Emergency Department,OP_20,Door to diagnostic eval,10,262,,04/01/2016,03/31/2017,"614 SOUTH MAIN STREET
SMITH CENTER, KS
(39.771659, -98.785715)"
171354,"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",120 WEST 8TH STREET,ONAGA,KS,66521,POTTAWATOMIE,7858894272,Emergency Department,OP_20,Door to diagnostic eval,12,394,,04/01/2016,03/31/2017,"120 WEST 8TH STREET
ONAGA, KS
(39.495155, -96.170861)"
171346,ANTHONY MEDICAL CENTER,1101 EAST SPRING STREET,ANTHONY,KS,67003,HARPER,6208425111,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1101 EAST SPRING STREET
ANTHONY, KS
(37.154449, -98.01729)"
171359,GREELEY COUNTY HEALTH SERVICES,506 3RD STREET,TRIBUNE,KS,67879,GREELEY,6203764221,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"506 3RD STREET
TRIBUNE, KS
(38.470477, -101.749762)"
171363,"COMMUNITY MEMORIAL HEALTHCARE, INC",708 N 18TH STREET,MARYSVILLE,KS,66508,MARSHALL,7855622311,Emergency Department,OP_20,Door to diagnostic eval,14,354,,04/01/2016,03/31/2017,"708 N 18TH STREET
MARYSVILLE, KS
(39.847991, -96.635952)"
171358,LINDSBORG COMMUNITY HOSPITAL,605 W LINCOLN STREET,LINDSBORG,KS,67456,MCPHERSON,7852273308,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"605 W LINCOLN STREET
LINDSBORG, KS
(38.573435, -97.68359)"
171361,REPUBLIC COUNTY HOSPITAL,2420 G STREET,BELLEVILLE,KS,66935,REPUBLIC,7855272254,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"2420 G STREET
BELLEVILLE, KS
(39.818087, -97.636926)"
171376,GIRARD MEDICAL CENTER,302 NORTH HOSPITAL DRIVE,GIRARD,KS,66743,CRAWFORD,6207248291,Emergency Department,OP_20,Door to diagnostic eval,19,196,,04/01/2016,03/31/2017,"302 NORTH HOSPITAL DRIVE
GIRARD, KS
(37.513852, -94.858541)"
171336,NESS COUNTY HOSPITAL DISTRICT #2,312 CUSTER STREET,NESS CITY,KS,67560,NESS,7857982291,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"312 CUSTER STREET
NESS CITY, KS
(38.457811, -99.900932)"
171368,MINNEOLA DISTRICT HOSPITAL NBR 2,212 MAIN,MINNEOLA,KS,67865,CLARK,6208854264,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"212 MAIN
MINNEOLA, KS
(37.441504, -100.013812)"
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,803 POPLAR STREET,MURRAY,KY,42071,CALLOWAY,2707621100,Emergency Department,OP_20,Door to diagnostic eval,20,430,,04/01/2016,03/31/2017,"803 POPLAR STREET
MURRAY, KY
(36.60866, -88.309498)"
171372,SCOTT COUNTY HOSPITAL,201 ALBERT AVENUE,SCOTT CITY,KS,67871,SCOTT,6208725811,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"201 ALBERT AVENUE
SCOTT CITY, KS
(38.48487, -100.9035)"
171369,HODGEMAN COUNTY HEALTH CENTER,809 BRAMLEY,JETMORE,KS,67854,HODGEMAN,6203578361,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"809 BRAMLEY
JETMORE, KS
(38.08355, -99.881785)"
171378,KINGMAN COMMUNITY HOSPITAL,750 W AVE D,KINGMAN,KS,67068,KINGMAN,6205323147,Emergency Department,OP_20,Door to diagnostic eval,7,379,,04/01/2016,03/31/2017,"750 W AVE D
KINGMAN, KS
(37.646734, -98.123552)"
171370,GOODLAND REGIONAL MEDICAL CENTER,220 WEST SECOND STREET,GOODLAND,KS,67735,SHERMAN,7858903625,Emergency Department,OP_20,Door to diagnostic eval,2,63,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"220 WEST SECOND STREET
GOODLAND, KS
(39.357589, -101.713491)"
171371,CLAY COUNTY MEDICAL CENTER,617 LIBERTY,CLAY CENTER,KS,67432,CLAY,7856322144,Emergency Department,OP_20,Door to diagnostic eval,27,195,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"617 LIBERTY
CLAY CENTER, KS
(39.391681, -97.124196)"
171365,HANOVER HOSPITAL,205 S HANOVER STREET,HANOVER,KS,66945,WASHINGTON,7853372214,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"205 S HANOVER STREET
HANOVER, KS
(39.891047, -96.874771)"
173300,CHILDREN'S MERCY HOSPITAL KANSAS,5808 W 110TH STREET,OVERLAND PARK,KS,66211,JOHNSON,9132343000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"5808 W 110TH STREET
OVERLAND PARK, KS
(38.929326, -94.65354)"
171357,HILLSBORO COMMUNITY HOSPITAL,101 INDUSTRIAL ROAD,HILLSBORO,KS,67063,MARION,6209473114,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,"1 - The number of cases/patients is too few to report., 3 - Results are based on a shorter time period than required.",04/01/2016,03/31/2017,"101 INDUSTRIAL ROAD
HILLSBORO, KS
(38.348025, -97.187636)"
